@relation time_series_covid19_confirmed_global_30days_day1

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -29' numeric
@attribute 'Dia -28' numeric
@attribute 'Dia -27' numeric
@attribute 'Dia -26' numeric
@attribute 'Dia -25' numeric
@attribute 'Dia -24' numeric
@attribute 'Dia -23' numeric
@attribute 'Dia -22' numeric
@attribute 'Dia -21' numeric
@attribute 'Dia -20' numeric
@attribute 'Dia -19' numeric
@attribute 'Dia -18' numeric
@attribute 'Dia -17' numeric
@attribute 'Dia -16' numeric
@attribute 'Dia -15' numeric
@attribute 'Dia -14' numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric

@data
?,Russia,61.52401,105.318756,1027334,1032354,1037526,1042836,1048257,1053663,1059024,1064438,1069873,1075485,1081152,1086955,1092915,1098958,1105048,1111157,1117487,1123976,1131088,1138509,1146273,1154299,1162428,1170799,1179634,1188928,1198663,1209039,1219796,1231277,1242258
?,Rwanda,-1.9403,29.8739,4409,4439,4460,4479,4534,4565,4591,4602,4624,4634,4653,4671,4689,4711,4722,4738,4779,4789,4798,4811,4820,4832,4836,4840,4843,4847,4852,4866,4867,4873,4883
?,'Saint Kitts and Nevis',17.357822,-62.782998,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
?,'Saint Lucia',13.9094,-60.9789,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
?,'Saint Vincent and the Grenadines',12.9843,-61.2872,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
?,'San Marino',43.9424,12.4578,716,716,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,727,727,727,727,727,727,732,732,732,732,732,732,732,732
?,'Sao Tome and Principe',0.1864,6.6131,898,898,898,901,906,906,906,906,907,907,907,908,908,908,908,908,908,910,911,911,911,911,911,911,911,911,913,913,913,914,914
?,'Saudi Arabia',23.885942,45.079162,321456,322237,323012,323720,324407,325050,325651,326258,326930,327551,328144,328720,329271,329754,330246,330798,331359,331857,332329,332790,333193,333648,334187,334605,335097,335578,335997,336387,336766,337243,337711
?,Senegal,14.4974,-14.4524,14014,14044,14102,14150,14193,14237,14280,14306,14529,14568,14618,14645,14688,14714,14738,14759,14795,14816,14839,14869,14909,14919,14945,14982,15019,15051,15068,15094,15122,15141,15174
?,Serbia,44.0165,21.0059,31941,31994,32078,32136,32228,32300,32408,32437,32511,32613,32695,32757,32840,32908,32938,32999,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193
?,Seychelles,-4.6796,55.492,137,137,137,137,138,139,139,140,140,140,141,141,141,141,143,143,143,143,143,143,143,143,143,144,144,145,146,146,146,148,148
?,'Sierra Leone',8.460555,-11.779889,2055,2064,2067,2069,2087,2096,2109,2111,2126,2133,2133,2153,2159,2168,2168,2174,2183,2188,2199,2208,2215,2215,2222,2231,2238,2252,2259,2269,2269,2277,2287
?,Singapore,1.2833,103.8333,57044,57091,57166,57229,57315,57357,57406,57454,57488,57514,57532,57543,57558,57576,57606,57627,57639,57654,57665,57685,57700,57715,57742,57765,57784,57794,57800,57812,57819,57830,57840
?,Slovakia,48.669,19.699,4636,4727,4888,5066,5252,5453,5532,5580,5768,5860,6021,6256,6546,6677,6756,6931,7269,7629,8048,8600,9078,9343,9574,10141,10938,11617,12321,13139,13492,13812,14689
?,Slovenia,46.1512,14.9955,3190,3232,3312,3389,3497,3603,3702,3749,3831,3954,4058,4195,4309,4420,4470,4558,4694,4816,5007,5191,5350,5388,5487,5690,5865,6103,6330,6498,6673,6764,7120
?,Somalia,5.152149,46.199616,3362,3371,3371,3371,3376,3376,3389,3389,3390,3390,3390,3390,3401,3442,3465,3465,3465,3465,3465,3588,3588,3588,3588,3588,3593,3593,3593,3745,3745,3745,3745
?,'South Africa',-30.5595,22.9375,639362,640441,642431,644438,646398,648214,649793,650749,651521,653444,655572,657627,659656,661211,661936,663282,665188,667049,668529,669498,670766,671669,672572,674339,676084,677833,679716,681289,682215,683242,685155
?,'South Sudan',6.877,31.307,2545,2552,2555,2555,2568,2578,2578,2587,2592,2594,2599,2609,2642,2642,2649,2660,2664,2669,2676,2676,2686,2692,2700,2704,2704,2715,2715,2726,2726,2734,2748
?,'Sri Lanka',7.873054,80.771797,3123,3140,3147,3155,3169,3195,3234,3262,3271,3271,3276,3281,3283,3287,3299,3313,3324,3333,3345,3349,3360,3363,3374,3380,3382,3388,3395,3402,3513,4252,4459
?,Sudan,12.8628,30.2176,13437,13437,13437,13437,13470,13470,13516,13535,13535,13535,13535,13535,13535,13555,13555,13578,13578,13592,13592,13606,13606,13606,13640,13640,13653,13653,13653,13653,13653,13653,13668
?,Suriname,3.9193,-56.0278,4360,4419,4447,4477,4529,4579,4582,4611,4625,4645,4671,4691,4709,4723,4740,4759,4779,4789,4817,4831,4835,4836,4863,4877,4891,4899,4924,4941,4954,4965,4979
?,Sweden,60.128161,18.643501,85558,85707,85880,86194,86505,86505,86505,86505,87345,87575,87885,88237,88237,88237,88237,89436,89756,90289,90923,90923,90923,90923,92466,92863,93615,94283,94283,94283,94283,96145,96677
?,Switzerland,46.8182,8.2275,44592,44837,45306,45711,46239,46704,47179,47436,47751,48265,48795,49283,49283,49283,50378,50664,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709
?,Syria,34.802075,38.996815,3229,3289,3351,3416,3476,3506,3540,3576,3614,3654,3691,3731,3765,3800,3833,3877,3924,3966,4001,4038,4072,4102,4148,4200,4247,4289,4329,4366,4411,4457,4504
?,Taiwan*,23.7,121,494,495,495,496,498,498,498,499,499,500,503,503,506,507,509,509,509,509,510,510,510,513,513,514,515,517,517,517,518,521,523
?,Tajikistan,38.861,71.2761,8824,8860,8899,8939,8977,9014,9049,9088,9129,9171,9214,9259,9303,9346,9388,9432,9475,9520,9562,9605,9646,9685,9726,9769,9811,9852,9895,9935,9974,10014,10055
?,Tanzania,-6.369028,34.888822,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
?,Thailand,15.870032,100.992541,3446,3447,3454,3461,3461,3473,3475,3475,3490,3490,3497,3497,3506,3506,3511,3514,3516,3519,3522,3523,3523,3559,3564,3569,3575,3583,3585,3590,3600,3615,3622
?,Timor-Leste,-8.874217,125.727539,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
?,Togo,8.6195,0.8248,1493,1513,1528,1537,1548,1555,1572,1578,1595,1608,1618,1640,1659,1666,1669,1683,1701,1707,1722,1736,1743,1749,1759,1784,1809,1818,1840,1854,1864,1881,1898
?,'Trinidad and Tobago',10.6918,-61.2225,2277,2391,2588,2698,2825,2993,3042,3141,3223,3327,3434,3651,3853,3901,3945,4026,4136,4235,4277,4312,4362,4386,4463,4531,4570,4629,4715,4763,4767,4846,4887
?,Tunisia,33.886917,9.537499,5124,5417,5417,5882,6259,6635,6635,7382,7623,8100,8570,8570,9110,10732,11260,11260,12479,13305,14392,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542
?,Turkey,38.9637,35.2433,281509,283270,284943,286455,288126,289635,291162,292878,294620,296391,298039,299810,301348,302867,304610,306302,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138
?,US,40,-100,6305037,6331773,6365325,6401685,6449207,6490330,6524954,6558900,6598091,6636642,6681372,6730088,6774138,6810352,6862816,6901781,6940214,6984346,7034931,7079803,7116225,7149537,7191637,7233042,7277791,7332297,7382341,7417845,7457402,7499341,7549682
?,Uganda,1.373333,32.290275,3776,3900,4101,4291,4377,4703,4799,4978,5123,5266,5380,5594,6017,6287,6468,6712,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260
?,Ukraine,48.3794,31.1656,141424,143914,146511,149146,152373,155558,158122,160679,163678,166694,170373,173703,177048,180119,182900,185890,189488,192966,196631,200566,203799,206579,210309,214446,218625,223376,228161,232424,236329,240811,245698
?,'United Arab Emirates',23.424076,53.847818,74454,75098,75981,76911,77842,78849,79489,80266,80940,81782,82568,83433,84242,84916,85595,86447,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97760,98801,99733,100794,101840
Anguilla,'United Kingdom',18.2206,-63.0686,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,'United Kingdom',32.3078,-64.7505,175,175,177,177,177,177,177,177,177,178,178,178,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
'British Virgin Islands','United Kingdom',18.4207,-64.64,63,63,63,63,63,66,66,66,66,66,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71
'Cayman Islands','United Kingdom',19.3133,-81.2546,205,205,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213
'Channel Islands','United Kingdom',49.3723,-2.3644,628,629,631,631,633,633,633,633,639,639,644,644,644,644,652,652,654,655,656,656,656,664,664,665,665,677,678,678,686,695,698
'Falkland Islands (Malvinas)','United Kingdom',-51.7963,-59.5236,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Gibraltar,'United Kingdom',36.1408,-5.3536,315,320,322,323,323,327,330,330,334,340,343,346,350,350,350,355,357,361,364,372,379,382,391,396,410,416,428,432,432,437,445
'Isle of Man','United Kingdom',54.2361,-4.5481,337,337,337,337,337,337,337,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,342,342,344,345,345
Montserrat,'United Kingdom',16.742498,-62.187366,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
'Turks and Caicos Islands','United Kingdom',21.694,-71.7979,599,614,628,638,641,641,646,648,650,659,663,667,668,668,668,672,676,679,680,681,682,682,686,689,690,695,695,695,695,695,695
?,'United Kingdom',55.3781,-3.436,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275
?,Uruguay,-32.5228,-55.7658,1693,1712,1741,1759,1773,1780,1808,1812,1827,1856,1876,1890,1904,1917,1927,1934,1946,1959,1967,1998,2008,2010,2033,2046,2061,2097,2122,2145,2155,2177,2206
?,Uzbekistan,41.377491,64.585262,43893,44281,44930,45473,46160,46721,47287,47836,48429,49015,49627,50253,50992,51640,52070,52685,53275,53834,54392,54819,55320,55776,56354,56717,57190,57454,58238,58612,58946,59343,59579
?,Venezuela,6.4238,-66.5897,54350,55563,56751,57823,58663,59630,60540,61569,62655,63416,64284,65174,65949,66656,67443,68453,69439,70406,71273,71940,72691,73528,74363,75122,76029,76820,77646,78434,79117,79796,80404
?,Vietnam,14.058324,108.277199,1049,1054,1059,1059,1060,1060,1063,1063,1063,1063,1066,1068,1068,1068,1068,1068,1069,1069,1069,1069,1074,1077,1094,1094,1095,1096,1096,1096,1097,1098,1099
?,'West Bank and Gaza',31.9522,35.2332,26779,27363,27919,28664,29256,29906,30574,31362,32250,33006,33843,34401,35003,35686,36151,36580,37083,37591,37963,38253,38703,39121,39541,39899,40322,40766,41078,41498,41957,42432,42840
?,'Western Sahara',24.2155,-12.8858,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
?,Yemen,15.552727,48.516388,1989,1994,1999,2003,2007,2009,2011,2013,2016,2019,2022,2024,2026,2026,2028,2028,2029,2029,2029,2030,2030,2031,2031,2034,2039,2040,2041,2041,2041,2047,2049
?,Zambia,-13.133897,27.849332,12836,12952,13112,13214,13323,13466,13539,13720,13819,13887,13928,14022,14070,14131,14175,14389,14443,14491,14515,14612,14641,14660,14715,14759,14802,14830,14974,15052,15089,15170,15224
?,Zimbabwe,-19.015438,29.154857,7298,7388,7429,7453,7479,7508,7526,7531,7576,7598,7633,7647,7672,7683,7683,7711,7725,7752,7787,7803,7812,7816,7837,7838,7850,7858,7885,7888,7898,7915,7919
