@relation time_series_covid19_confirmed_global_100days_day2

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -98' numeric
@attribute 'Dia -97' numeric
@attribute 'Dia -96' numeric
@attribute 'Dia -95' numeric
@attribute 'Dia -94' numeric
@attribute 'Dia -93' numeric
@attribute 'Dia -92' numeric
@attribute 'Dia -91' numeric
@attribute 'Dia -90' numeric
@attribute 'Dia -89' numeric
@attribute 'Dia -88' numeric
@attribute 'Dia -87' numeric
@attribute 'Dia -86' numeric
@attribute 'Dia -85' numeric
@attribute 'Dia -84' numeric
@attribute 'Dia -83' numeric
@attribute 'Dia -82' numeric
@attribute 'Dia -81' numeric
@attribute 'Dia -80' numeric
@attribute 'Dia -79' numeric
@attribute 'Dia -78' numeric
@attribute 'Dia -77' numeric
@attribute 'Dia -76' numeric
@attribute 'Dia -75' numeric
@attribute 'Dia -74' numeric
@attribute 'Dia -73' numeric
@attribute 'Dia -72' numeric
@attribute 'Dia -71' numeric
@attribute 'Dia -70' numeric
@attribute 'Dia -69' numeric
@attribute 'Dia -68' numeric
@attribute 'Dia -67' numeric
@attribute 'Dia -66' numeric
@attribute 'Dia -65' numeric
@attribute 'Dia -64' numeric
@attribute 'Dia -63' numeric
@attribute 'Dia -62' numeric
@attribute 'Dia -61' numeric
@attribute 'Dia -60' numeric
@attribute 'Dia -59' numeric
@attribute 'Dia -58' numeric
@attribute 'Dia -57' numeric
@attribute 'Dia -56' numeric
@attribute 'Dia -55' numeric
@attribute 'Dia -54' numeric
@attribute 'Dia -53' numeric
@attribute 'Dia -52' numeric
@attribute 'Dia -51' numeric
@attribute 'Dia -50' numeric
@attribute 'Dia -49' numeric
@attribute 'Dia -48' numeric
@attribute 'Dia -47' numeric
@attribute 'Dia -46' numeric
@attribute 'Dia -45' numeric
@attribute 'Dia -44' numeric
@attribute 'Dia -43' numeric
@attribute 'Dia -42' numeric
@attribute 'Dia -41' numeric
@attribute 'Dia -40' numeric
@attribute 'Dia -39' numeric
@attribute 'Dia -38' numeric
@attribute 'Dia -37' numeric
@attribute 'Dia -36' numeric
@attribute 'Dia -35' numeric
@attribute 'Dia -34' numeric
@attribute 'Dia -33' numeric
@attribute 'Dia -32' numeric
@attribute 'Dia -31' numeric
@attribute 'Dia -30' numeric
@attribute 'Dia -29' numeric
@attribute 'Dia -28' numeric
@attribute 'Dia -27' numeric
@attribute 'Dia -26' numeric
@attribute 'Dia -25' numeric
@attribute 'Dia -24' numeric
@attribute 'Dia -23' numeric
@attribute 'Dia -22' numeric
@attribute 'Dia -21' numeric
@attribute 'Dia -20' numeric
@attribute 'Dia -19' numeric
@attribute 'Dia -18' numeric
@attribute 'Dia -17' numeric
@attribute 'Dia -16' numeric
@attribute 'Dia -15' numeric
@attribute 'Dia -14' numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric
@attribute 'Dia 2' numeric

@data
Hainan,China,19.1959,109.7453,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Hebei,China,39.549,116.1306,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,351,351,351,351,351,351,351,351,351,354,359,359,360,360,362,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Heilongjiang,China,47.862,127.7615,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
Henan,China,37.8957,114.9042,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
'Hong Kong',China,22.3,114.2,1205,1233,1242,1247,1258,1268,1285,1299,1323,1365,1365,1431,1469,1469,1569,1588,1655,1713,1713,1777,1885,1958,2131,2249,2372,2505,2633,2778,2884,3002,3151,3272,3396,3511,3589,3669,3754,3849,3938,4007,4079,4148,4181,4243,4312,4360,4406,4480,4524,4560,4586,4604,4631,4657,4682,4691,4710,4734,4755,4768,4786,4801,4810,4822,4830,4838,4850,4857,4878,4889,4895,4901,4913,4925,4938,4957,4971,4975,4984,4993,4996,5009,5032,5038,5046,5049,5056,5058,5059,5065,5075,5079,5087,5097,5104,5108,5113,5124,5132,5143,5161
Hubei,China,30.9756,112.2707,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68138,68138,68138,68138,68138,68138,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139
Hunan,China,27.6104,111.7088,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
'Inner Mongolia',China,44.0935,113.9448,238,238,238,238,238,239,240,244,244,244,244,245,249,249,249,249,249,249,249,249,249,249,250,250,251,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,263,263,263,266,266,266,266,266,266,266,268,268,268,268,268
Jiangsu,China,32.9711,119.455,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,658,658,658,658,659,659,659,659,659,659,659,659,661,661,661,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667
Jiangxi,China,27.614,115.7221,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
Jilin,China,43.6661,126.1923,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Liaoning,China,41.2956,122.6085,155,155,156,156,156,157,157,159,162,162,162,164,164,164,164,164,164,164,164,164,164,164,165,167,176,189,203,209,217,222,233,241,244,253,255,255,258,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,267,267,267,271,271,271,271,271,271,271,271,271,271,271,271,273
Macau,China,22.1667,113.55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Ningxia,China,37.2692,106.1655,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Qinghai,China,35.7452,95.9956,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shaanxi,China,35.1917,108.8701,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,326,326,326,327,328,328,328,328,331,340,341,341,346,348,351,354,356,358,358,358,360,362,362,364,364,364,364,364,364,365,365,365,371,373,374,377,377,377,378,378,379,380,381,381,381,382,384,397,399,399,401,401,401,402,402,403,403,403,406,408,409,410,411,413,413,414,414,414,425
Shandong,China,36.3427,118.1498,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,794,796,797,798,798,798,798,798,798,799,799,799,799,799,799,799,802,804,804,804,805,805,806,806,810,816,817,821,821,821,821,822,822,823,824,827,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
Shanghai,China,31.202,121.4491,712,713,714,715,716,716,716,718,721,721,721,724,725,725,731,732,733,733,733,733,735,737,738,739,741,741,741,743,744,744,744,748,749,749,750,752,757,764,766,768,786,794,798,800,816,820,825,828,842,850,851,862,875,875,880,882,886,888,891,894,897,903,904,908,908,913,916,918,922,922,923,929,937,939,942,947,948,950,954,966,968,972,974,975,975,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030,1036
Shanxi,China,37.5777,112.2922,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206
Sichuan,China,30.6171,102.7103,595,595,595,595,596,596,596,598,599,599,599,599,599,599,599,599,599,599,599,602,603,603,603,603,603,603,604,604,604,604,604,604,608,608,609,610,610,611,611,611,615,615,616,618,619,623,624,626,626,626,627,628,628,628,631,635,640,644,648,650,652,652,652,653,655,656,656,656,658,663,664,664,665,665,665,665,666,670,670,670,672,672,672,672,675,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713,713
Tianjin,China,39.3054,117.323,198,198,198,198,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,209,209,210,216,216,218,218,219,220,220,220,220,221,226,229,229,229,230,231,231,232,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242
Tibet,China,31.6927,88.0924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,82,93,106,123,131,140,158,171,191,213,254,311,400,496,608,639,668,696,724,746,773,799,824,839,853,866,875,883,891,898,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
Yunnan,China,24.974,101.487,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,198,198,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,203,204,205,206,206,206,206,208,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211
Zhejiang,China,29.1832,120.0934,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1272,1273,1274,1275,1275,1275,1275,1275,1275,1275,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1280,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283
?,Colombia,4.5709,-74.2973,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,671533,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179
?,Comoros,-11.6455,43.3333,303,303,303,309,309,311,311,311,313,314,314,317,317,317,321,321,328,328,328,334,334,337,337,340,340,340,354,354,354,378,378,378,386,386,386,388,388,396,396,399,399,399,399,399,399,403,403,405,405,406,406,417,417,417,417,417,417,417,422,422,423,423,423,427,427,448,448,452,452,452,456,456,456,456,456,456,457,467,467,470,470,470,470,470,470,470,474,474,478,478,478,479,479,484,484,487,487,487,491,491,495
?,'Congo (Brazzaville)',-0.228,15.8277,1087,1382,1382,1557,1557,1557,1557,1557,1821,1821,2028,2028,2028,2028,2028,2222,2358,2633,2633,2633,2851,2851,2851,2851,3038,3038,3038,3200,3200,3200,3200,3200,3200,3200,3546,3546,3546,3546,3637,3664,3664,3664,3745,3745,3745,3745,3745,3831,3831,3831,3850,3850,3850,3850,3850,3979,3979,3979,3979,3979,3979,3979,3979,3979,4628,4628,4628,4628,4628,4891,4891,4891,4891,4928,4928,4928,4934,4934,4934,4934,4980,4986,4986,5002,5002,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089,5089
?,'Congo (Kinshasa)',-4.0383,21.7587,7039,7122,7189,7311,7379,7411,7432,7432,7432,7846,7905,7971,8033,8075,8135,8163,8199,8249,8324,8403,8443,8534,8626,8720,8767,8801,8831,8844,8873,8931,9010,9070,9084,9115,9133,9178,9253,9309,9355,9436,9454,9489,9499,9538,9589,9605,9638,9676,9706,9721,9741,9757,9802,9811,9830,9842,9891,9912,9915,9994,10007,10045,10097,10104,10114,10125,10149,10178,10210,10233,10292,10324,10343,10361,10385,10390,10390,10401,10414,10442,10456,10488,10515,10519,10523,10537,10555,10578,10593,10612,10624,10631,10659,10685,10729,10752,10760,10778,10789,10804,10822
?,'Costa Rica',9.7489,-83.7534,3459,3753,4023,4311,4621,4996,5241,5486,5836,6485,6845,7231,7596,8036,8482,8986,9546,9969,10551,11114,11534,11811,12361,13129,13669,14600,15229,15841,16344,16800,17290,17820,18187,18975,19402,19837,20417,21070,22081,22802,23286,23872,24508,25057,26129,26931,27737,28465,29084,29643,30409,31075,32134,33084,33820,34463,35305,36307,37292,38485,39699,39699,41287,42184,43305,44458,45680,46920,46920,48780,49897,51224,52549,53969,55454,55454,57361,58137,59516,60818,62374,63712,63712,65602,66689,68059,69459,70816,72049,72049,73714,74604,75760,76828,77829,79182,79182,81129,82142,83497,84828
?,'Cote dIvoire',7.54,-5.5471,9499,9702,9992,10244,10462,10772,10966,11194,11504,11750,12052,12443,12766,12872,13037,13403,13554,13696,13912,14119,14312,14531,14733,15001,15253,15494,15596,15655,15713,15813,15978,16047,16109,16182,16220,16293,16349,16447,16524,16620,16715,16798,16847,16847,16889,16935,16993,17026,17107,17150,17232,17249,17310,17374,17471,17506,17562,17603,17702,17797,17893,17948,18067,18103,18161,18208,18269,18472,18588,18701,18778,18815,18869,18916,18916,19013,19066,19100,19132,19158,19200,19269,19320,19327,19343,19430,19501,19556,19600,19629,19641,19669,19724,19755,19793,19849,19882,19885,19903,19935,19982
?,Croatia,45.1,15.2,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4039,4137,4253,4345,4370,4422,4530,4634,4715,4792,4857,4881,4923,4993,5071,5139,5224,5260,5294,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311,8530,8888,9192,9549,9861,10123,10269,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989
?,Cuba,21.521757,-77.781167,2341,2348,2353,2361,2369,2372,2380,2395,2399,2403,2413,2420,2426,2428,2432,2438,2440,2444,2445,2446,2446,2449,2462,2466,2469,2478,2495,2532,2555,2588,2597,2608,2633,2646,2670,2701,2726,2775,2829,2888,2953,3046,3093,3128,3174,3229,3292,3316,3364,3408,3482,3565,3582,3617,3682,3717,3744,3759,3806,3866,3925,3973,4032,4065,4126,4214,4266,4298,4309,4352,4377,4459,4551,4593,4653,4684,4726,4803,4876,4933,5004,5055,5091,5141,5222,5270,5310,5350,5412,5457,5483,5531,5597,5670,5718,5780,5809,5845,5883,5898,5917
?,Cyprus,35.1264,33.4299,998,999,999,999,1002,1003,1004,1005,1008,1010,1013,1014,1021,1022,1023,1025,1031,1033,1037,1038,1038,1040,1040,1045,1047,1053,1057,1060,1067,1080,1090,1114,1124,1150,1155,1180,1195,1208,1222,1233,1242,1252,1277,1291,1305,1318,1332,1339,1351,1359,1385,1395,1406,1417,1421,1451,1474,1484,1467,1481,1483,1487,1488,1490,1495,1498,1502,1507,1509,1510,1511,1514,1517,1520,1523,1526,1534,1540,1548,1558,1565,1590,1600,1603,1618,1654,1663,1671,1684,1696,1713,1743,1755,1772,1789,1811,1824,1847,1876,1897,1918
?,Czechia,49.8175,15.473,11954,12046,12178,12319,12440,12515,12566,12685,12814,12919,13001,13115,13174,13238,13341,13475,13612,13742,13855,13945,14098,14324,14570,14800,15081,15212,15324,15516,15799,16093,16371,16574,16699,16800,17008,17286,17529,17731,18060,18235,18353,18494,18783,19075,19401,19693,19891,20012,20202,20483,20798,21045,21551,21790,21923,22181,22548,22951,23169,23777,24094,24367,24618,25117,25773,26452,27249,27752,28156,28716,29877,31036,32413,33860,35401,36188,37222,38896,41032,44155,46262,48306,49290,50764,53158,55464,58374,61318,63294,64597,65883,67843,70763,74255,78051,80605,82446,85566,90022,95360,100757
'Faroe Islands',Denmark,61.8926,-6.9118,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,192,214,214,220,220,225,225,225,225,225,227,241,266,291,295,303,306,318,339,362,365,370,372,373,377,382,383,384,384,384,410,411,411,411,411,411,411,411,411,411,412,413,413,413,413,414,415,415,416,418,423,423,428,428,429,430,431,434,437,448,451,455,458,460,460,460,463,467,472,472,473,474,475,475,476,477
Greenland,Denmark,71.7069,-42.6043,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
?,Denmark,56.2639,9.5018,12768,12794,12815,12832,12832,12832,12878,12888,12900,12916,12946,12946,12946,13037,13061,13092,13124,13173,13173,13173,13262,13302,13350,13390,13438,13438,13438,13547,13577,13634,13725,13789,13789,13789,13996,14073,14185,14306,14442,14442,14442,14815,14959,15070,15214,15379,15483,15617,15740,15855,15940,16056,16127,16239,16317,16397,16480,16537,16627,16700,16779,16891,16985,17084,17195,17374,17547,17736,17883,18113,18356,18607,18924,19216,19557,19890,20237,20571,20571,21393,21847,22436,22905,23323,23799,24357,24916,25594,26213,26637,27072,27464,27998,28396,28932,29302,29680,30057,30379,30710,31156
?,'Diamond Princess',0,0,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
?,Djibouti,11.8251,42.5903,4682,4704,4715,4736,4736,4792,4822,4878,4889,4955,4968,4968,4972,4977,4979,4985,4993,5003,5003,5011,5020,5027,5030,5031,5039,5039,5050,5059,5068,5081,5081,5084,5084,5161,5240,5248,5330,5330,5338,5338,5344,5347,5348,5358,5358,5367,5367,5369,5372,5374,5374,5374,5382,5382,5382,5383,5383,5383,5383,5383,5385,5385,5387,5387,5387,5387,5387,5387,5388,5388,5388,5391,5394,5394,5394,5395,5396,5396,5399,5399,5403,5403,5403,5404,5407,5407,5407,5409,5409,5409,5410,5416,5416,5417,5417,5418,5419,5421,5423,5423,5423
